Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Liberia,2014,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623
Liberia,2015,0.160661,0.629811,0.089465,2.875233,0.510904,3.786835,0.949272
Liberia,2016,0.161041,0.630127,0.090387,2.878097,0.513762,3.793659,0.949899
Liberia,2017,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462
Libya,2007,0.198582,0.803741,0.238605,4.954272,2.367245,3.781691,0.683899
Libya,2008,0.198904,0.804272,0.242741,4.957624,2.413244,3.781009,0.685595
Libya,2009,0.199142,0.804712,0.246635,4.960662,2.454833,3.781603,0.686935
Libya,2010,0.199179,0.804925,0.247883,4.963149,2.485196,3.783166,0.687422
Libya,2011,0.198929,0.804992,0.247047,4.967696,2.505706,3.783212,0.686807
Libya,2012,0.198433,0.805025,0.243239,4.97208,2.52474,3.786971,0.685998
Libya,2013,0.19771,0.804911,0.237818,4.973071,2.546366,3.787516,0.685322
Libya,2014,0.196752,0.804668,0.229695,4.973538,2.566132,3.790888,0.684334
Libya,2015,0.195619,0.804456,0.22034,4.974983,2.582395,3.797078,0.683152
Libya,2016,0.194301,0.804115,0.208689,4.975948,2.597734,3.799836,0.681672
Libya,2017,0.192849,0.803737,0.195726,4.97646,2.607753,3.804791,0.680014
Lithuania,2007,0.1953,0.69468,0.20104,2.917164,0.578026,4.258544,4.445614
Lithuania,2008,0.195964,0.695029,0.205044,2.918991,0.576679,4.239608,4.486387
Lithuania,2009,0.196598,0.6954,0.2085,2.920718,0.575716,4.22272,4.523478
Lithuania,2010,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433
Lithuania,2011,0.19756,0.696081,0.215598,2.923145,0.57735,4.199423,4.547094
Lithuania,2012,0.198059,0.696554,0.218648,2.92471,0.582031,4.188997,4.544162
Lithuania,2013,0.1986,0.697127,0.221894,2.926594,0.589413,4.176505,4.534467
Lithuania,2014,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793
Lithuania,2015,0.19976,0.698522,0.228347,2.931244,0.607837,4.158024,4.494683
Lithuania,2016,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844
Lithuania,2017,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001
Low SDI,2007,0.212706,0.589552,0.105025,3.518942,0.55057,3.75217,1.336053
Low SDI,2008,0.212784,0.590072,0.106326,3.51508,0.553313,3.691784,1.312886
Low SDI,2009,0.212841,0.590558,0.107734,3.512018,0.555909,3.640829,1.292341
Low SDI,2010,0.212826,0.59099,0.109158,3.512378,0.558583,3.619842,1.280411
Low SDI,2011,0.212708,0.591406,0.110542,3.515536,0.561338,3.619885,1.27523
Low SDI,2012,0.212512,0.591852,0.11214,3.519039,0.564444,3.619497,1.270908
Low SDI,2013,0.212253,0.592327,0.113883,3.522969,0.568074,3.61843,1.26719
Low SDI,2014,0.211956,0.592799,0.115793,3.526939,0.5714,3.617316,1.264453
Low SDI,2015,0.211617,0.593265,0.117784,3.530809,0.574529,3.616471,1.263113
Low SDI,2016,0.211215,0.593789,0.119906,3.535258,0.577892,3.616096,1.26333
Low SDI,2017,0.210762,0.594374,0.122071,3.540415,0.581596,3.616999,1.265128
Low-middle SDI,2007,0.231181,0.604239,0.137475,3.629081,0.700001,3.813357,1.362531
Low-middle SDI,2008,0.231351,0.605099,0.140014,3.63333,0.704028,3.75187,1.338429
Low-middle SDI,2009,0.231491,0.605954,0.142486,3.637169,0.70842,3.699009,1.316771
Low-middle SDI,2010,0.231522,0.606723,0.14477,3.640068,0.711994,3.673509,1.30399
Low-middle SDI,2011,0.231419,0.607459,0.14699,3.642303,0.714966,3.667883,1.297742
Low-middle SDI,2012,0.231235,0.608231,0.149278,3.644238,0.717984,3.662054,1.291724
Low-middle SDI,2013,0.230989,0.609007,0.151699,3.645526,0.720414,3.655466,1.286304
Low-middle SDI,2014,0.230688,0.609802,0.154017,3.646228,0.722446,3.649061,1.281669
Low-middle SDI,2015,0.23033,0.610615,0.156423,3.646394,0.724233,3.642477,1.277965
Low-middle SDI,2016,0.229915,0.611454,0.158711,3.646258,0.725702,3.636312,1.275253
Low-middle SDI,2017,0.229452,0.612316,0.161039,3.645971,0.727076,3.63161,1.273662
Luxembourg,2007,0.262885,0.93468,0.717305,5.329942,0.969537,3.683434,1.391301
Luxembourg,2008,0.262918,0.934678,0.724201,5.329057,0.965489,3.662968,1.387289
Luxembourg,2009,0.262941,0.934581,0.728533,5.326897,0.961578,3.642918,1.383839
Luxembourg,2010,0.262974,0.934469,0.731907,5.325033,0.95779,3.634747,1.381121
Luxembourg,2011,0.263021,0.934299,0.732959,5.322537,0.95407,3.628451,1.378886
Luxembourg,2012,0.263085,0.934194,0.734312,5.320119,0.950558,3.623865,1.375825
Luxembourg,2013,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449
Luxembourg,2014,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371
Luxembourg,2015,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452
Luxembourg,2016,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456
Luxembourg,2017,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234
Macedonia,2007,0.199535,0.708402,0.164984,3.391662,0.47181,2.352796,1.823167
Macedonia,2008,0.199933,0.708722,0.167228,3.392491,0.474446,2.347165,1.846125
Macedonia,2009,0.200318,0.70905,0.169192,3.393408,0.47651,2.344126,1.864388
Macedonia,2010,0.200609,0.709325,0.17151,3.394103,0.478585,2.340612,1.872826
Macedonia,2011,0.200841,0.709554,0.173388,3.394394,0.48049,2.338303,1.874604
Macedonia,2012,0.201105,0.709803,0.175331,3.394295,0.482127,2.336234,1.876361
Macedonia,2013,0.201396,0.710074,0.176918,3.393958,0.485486,2.334899,1.877636
Macedonia,2014,0.201703,0.710353,0.178685,3.39343,0.488529,2.333791,1.87791
Macedonia,2015,0.202024,0.710647,0.1804,3.392779,0.491339,2.332124,1.876968
Macedonia,2016,0.202345,0.710926,0.182335,3.392157,0.494863,2.331982,1.874281
Macedonia,2017,0.202672,0.711225,0.184161,3.391595,0.498625,2.332386,1.869546
Madagascar,2007,0.163267,0.630146,0.102884,3.5448,0.489055,3.706131,1.495717
Madagascar,2008,0.163277,0.630388,0.10204,3.545418,0.489286,3.697655,1.501045
Madagascar,2009,0.16329,0.630609,0.101808,3.546337,0.490049,3.689922,1.505621
Madagascar,2010,0.163314,0.630749,0.101566,3.54757,0.490689,3.686116,1.507973
Madagascar,2011,0.163355,0.630846,0.101813,3.549372,0.491319,3.687992,1.508725
Madagascar,2012,0.16343,0.631012,0.102201,3.552344,0.491774,3.689013,1.509395
Madagascar,2013,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885
Madagascar,2014,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143
Madagascar,2015,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022
Madagascar,2016,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461
Madagascar,2017,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369
Malawi,2007,0.15246,0.601349,0.094405,3.586549,0.496268,3.365967,1.612504
Malawi,2008,0.152783,0.601829,0.095316,3.590925,0.496438,3.349879,1.612981
Malawi,2009,0.153078,0.602295,0.096241,3.595619,0.496395,3.335781,1.613208
Malawi,2010,0.15328,0.60268,0.09695,3.60063,0.49765,3.331398,1.612823
Malawi,2011,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931
Malawi,2012,0.153577,0.603411,0.097951,3.613106,0.499592,3.344821,1.610891
Malawi,2013,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757
Malawi,2014,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669
Malawi,2015,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572
Malawi,2016,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335
Malawi,2017,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984
Malaysia,2007,0.246679,0.577105,0.181507,4.483642,0.653429,3.404257,0.644944
Malaysia,2008,0.247105,0.577042,0.183555,4.484192,0.651567,3.39477,0.644121
Malaysia,2009,0.247522,0.57697,0.185006,4.483892,0.649421,3.389505,0.643651
Malaysia,2010,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556
Malaysia,2011,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364
Malaysia,2012,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782
Malaysia,2013,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964
Malaysia,2014,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145
Malaysia,2015,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343
Malaysia,2016,0.252067,0.578704,0.199211,4.371437,0.669224,3.489505,0.644619
Malaysia,2017,0.252984,0.579224,0.201462,4.340783,0.673644,3.520854,0.644969
Maldives,2007,0.234659,0.560551,0.150309,3.261423,0.623772,3.294376,0.761604
Maldives,2008,0.235794,0.561184,0.151764,3.257984,0.631415,3.269942,0.774779
Maldives,2009,0.236921,0.561784,0.152911,3.251849,0.639949,3.245244,0.787344
Maldives,2010,0.237926,0.562292,0.154053,3.242653,0.648756,3.224627,0.796288
Maldives,2011,0.238868,0.562743,0.154566,3.231567,0.656428,3.20457,0.802505
Maldives,2012,0.239861,0.563189,0.155118,3.219708,0.665328,3.183936,0.808889
Maldives,2013,0.240879,0.563636,0.155907,3.207771,0.672206,3.163579,0.81515
Maldives,2014,0.241898,0.56407,0.156372,3.196215,0.68032,3.145486,0.821018
Maldives,2015,0.242883,0.564472,0.156449,3.18518,0.686627,3.127677,0.826247
Maldives,2016,0.243821,0.564826,0.156533,3.174837,0.692803,3.112616,0.830768
Maldives,2017,0.244707,0.565133,0.157214,3.165132,0.696757,3.09997,0.834551
Mali,2007,0.165984,0.62617,0.110265,2.879373,0.423744,2.929026,0.889185
Mali,2008,0.166169,0.626455,0.110621,2.878216,0.424699,2.925946,0.894785
Mali,2009,0.166345,0.626758,0.111272,2.877546,0.426422,2.925684,0.899629
Mali,2010,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086
Mali,2011,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281
Mali,2012,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451
Mali,2013,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004
Mali,2014,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403
Mali,2015,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602
Mali,2016,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496
Mali,2017,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405
Malta,2007,0.256091,0.961944,0.476736,5.320941,0.858803,3.36346,1.074834
Malta,2008,0.256127,0.961901,0.479273,5.320182,0.865594,3.348204,1.087633
Malta,2009,0.256167,0.961906,0.482382,5.319233,0.870248,3.333704,1.098302
Malta,2010,0.25622,0.961872,0.485439,5.318442,0.872387,3.328033,1.103618
Malta,2011,0.256313,0.961901,0.488768,5.317793,0.873085,3.327916,1.105108
Malta,2012,0.256444,0.961946,0.491893,5.317027,0.873326,3.327814,1.1067
Malta,2013,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984
Malta,2014,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806
Malta,2015,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213
Malta,2016,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931
Malta,2017,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284
Marshall Islands,2007,0.216893,0.428265,0.107268,3.223899,0.7624,3.121631,1.207799
Marshall Islands,2008,0.217145,0.428433,0.107981,3.227234,0.76391,3.121055,1.212313
Marshall Islands,2009,0.217369,0.42858,0.108516,3.230184,0.764768,3.121869,1.216241
Marshall Islands,2010,0.217531,0.428703,0.108973,3.232084,0.766486,3.121786,1.218619
Marshall Islands,2011,0.217647,0.428784,0.109504,3.233151,0.767848,3.122036,1.219837
Marshall Islands,2012,0.217784,0.428859,0.109817,3.234228,0.768679,3.119595,1.221023
Marshall Islands,2013,0.217933,0.428918,0.11048,3.235232,0.769326,3.11859,1.222107
Marshall Islands,2014,0.218096,0.428971,0.110561,3.236219,0.770246,3.115877,1.22307
Marshall Islands,2015,0.218266,0.429012,0.111351,3.237136,0.771473,3.113196,1.223855
Marshall Islands,2016,0.21844,0.429043,0.112011,3.238067,0.772851,3.108909,1.224377
Marshall Islands,2017,0.218616,0.429062,0.111895,3.238921,0.774688,3.104347,1.224633
Mauritania,2007,0.176429,0.658245,0.132032,2.912927,0.480963,3.018331,0.909461
Mauritania,2008,0.176887,0.658756,0.133777,2.914539,0.481907,3.014705,0.91571
Mauritania,2009,0.17731,0.659247,0.135421,2.916252,0.483293,3.013852,0.921169
Mauritania,2010,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038
Mauritania,2011,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017
Mauritania,2012,0.178024,0.660297,0.139457,2.921242,0.48828,3.022689,0.926014
Mauritania,2013,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932
Mauritania,2014,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758
Mauritania,2015,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407
Mauritania,2016,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828
Mauritania,2017,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977
Mauritius,2007,0.236729,0.563148,0.164167,3.315194,0.683573,3.592954,1.237363
Mauritius,2008,0.237056,0.563208,0.165671,3.316027,0.688959,3.576573,1.255266
Mauritius,2009,0.237385,0.563268,0.167349,3.316865,0.69467,3.561231,1.271076
Mauritius,2010,0.237723,0.56336,0.168488,3.317421,0.697701,3.549122,1.28026
Mauritius,2011,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562
Mauritius,2012,0.238609,0.563629,0.172579,3.318193,0.703263,3.527032,1.288766
Mauritius,2013,0.239192,0.563806,0.174979,3.318807,0.70622,3.514981,1.292702
Mauritius,2014,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276
Mauritius,2015,0.240582,0.564243,0.179304,3.320624,0.708793,3.495053,1.299377
Mauritius,2016,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878
Mauritius,2017,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688
Mexico,2007,0.209685,0.813703,0.306978,3.198349,0.789061,2.785756,1.703158
Mexico,2008,0.209978,0.814657,0.307435,3.187032,0.783102,2.776403,1.711196
Mexico,2009,0.210241,0.8155,0.307935,3.17733,0.778655,2.766796,1.718196
Mexico,2010,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254
Mexico,2011,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857
Mexico,2012,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.726843
Mexico,2013,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491
Mexico,2014,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703
Mexico,2015,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384
Mexico,2016,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409
Mexico,2017,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604
Micronesia (country),2007,0.218876,0.436388,0.107317,3.249852,0.764111,3.149771,1.150779
Micronesia (country),2008,0.218986,0.436699,0.108007,3.253417,0.765552,3.152224,1.1585
Micronesia (country),2009,0.219074,0.436961,0.108012,3.256227,0.766296,3.155893,1.165395
Micronesia (country),2010,0.219124,0.4371,0.108339,3.257212,0.768253,3.157298,1.16961
Micronesia (country),2011,0.219154,0.437158,0.108538,3.256951,0.768996,3.155554,1.171809
Micronesia (country),2012,0.219188,0.437219,0.108714,3.256671,0.769906,3.154242,1.17393
Micronesia (country),2013,0.219218,0.437265,0.108547,3.256256,0.770448,3.151594,1.175879
Micronesia (country),2014,0.219244,0.437299,0.108805,3.255773,0.771159,3.148351,1.177596
Micronesia (country),2015,0.219265,0.437317,0.108879,3.255433,0.772385,3.144954,1.178944
Micronesia (country),2016,0.219282,0.437311,0.10896,3.254775,0.772896,3.140201,1.179945
Micronesia (country),2017,0.219298,0.437294,0.109113,3.254045,0.774408,3.134619,1.18054
Middle SDI,2007,0.259354,0.53202,0.154678,3.378035,0.823418,3.244631,1.247872
Middle SDI,2008,0.259525,0.533615,0.157503,3.373095,0.819317,3.22418,1.250268
Middle SDI,2009,0.259671,0.535324,0.160384,3.369057,0.817052,3.206224,1.251659
Middle SDI,2010,0.259735,0.537008,0.163181,3.366229,0.816516,3.195954,1.251646
Middle SDI,2011,0.259769,0.538597,0.165905,3.363499,0.817307,3.19223,1.250901
Middle SDI,2012,0.259842,0.54011,0.168761,3.359578,0.818771,3.18847,1.250148
Middle SDI,2013,0.259923,0.541672,0.171834,3.355515,0.821044,3.185119,1.249178
Middle SDI,2014,0.259997,0.543342,0.174989,3.351755,0.824338,3.182369,1.24785
Middle SDI,2015,0.260042,0.545033,0.178082,3.348,0.828643,3.179851,1.246061
Middle SDI,2016,0.260077,0.54677,0.181277,3.344933,0.834179,3.178343,1.243884
Middle SDI,2017,0.260102,0.54853,0.184486,3.342456,0.840859,3.177827,1.241516
Moldova,2007,0.180091,0.676667,0.124775,2.875333,0.614838,3.458625,3.798384
Moldova,2008,0.180635,0.67721,0.126933,2.877323,0.618172,3.448075,3.875416
Moldova,2009,0.18116,0.67775,0.129596,2.879431,0.622215,3.44027,3.94372
Moldova,2010,0.181554,0.678207,0.131234,2.881365,0.626766,3.437319,3.984292
Moldova,2011,0.181856,0.678608,0.132908,2.883008,0.631971,3.437947,4.004563
Moldova,2012,0.182169,0.678998,0.134578,2.884235,0.636901,3.435864,4.024262
Moldova,2013,0.182492,0.679397,0.135778,2.885238,0.642181,3.432848,4.042428
Moldova,2014,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604
Moldova,2015,0.183131,0.680177,0.139005,2.886766,0.652813,3.430092,4.068838
Moldova,2016,0.183429,0.68054,0.140388,2.887398,0.657533,3.431132,4.074572
Moldova,2017,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256
Mongolia,2007,0.184523,0.650712,0.147004,2.508733,0.503421,3.560469,3.230184
Mongolia,2008,0.185212,0.651391,0.15016,2.511849,0.510565,3.56917,3.339119
Mongolia,2009,0.185872,0.651976,0.153606,2.514831,0.517451,3.573566,3.421453
Mongolia,2010,0.186432,0.652384,0.156839,2.517067,0.521156,3.577486,3.457895
Mongolia,2011,0.186941,0.652681,0.159947,2.519978,0.523059,3.576211,3.464448
Mongolia,2012,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121
Mongolia,2013,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177
Mongolia,2014,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852
Mongolia,2015,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908
Mongolia,2016,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955
Mongolia,2017,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108
Montenegro,2007,0.200628,0.710495,0.175704,3.427822,0.639327,2.587538,1.806875
Montenegro,2008,0.200973,0.7108,0.178399,3.428802,0.633187,2.587327,1.825525
Montenegro,2009,0.201288,0.711087,0.181026,3.429727,0.627388,2.587371,1.840735
Montenegro,2010,0.201528,0.711318,0.183531,3.430299,0.623711,2.585677,1.848646
Montenegro,2011,0.201728,0.711527,0.185741,3.430556,0.621542,2.584255,1.851547
Montenegro,2012,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265
Montenegro,2013,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355
Montenegro,2014,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198
Montenegro,2015,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434
Montenegro,2016,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489
Montenegro,2017,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102
Morocco,2007,0.184043,0.777954,0.156956,4.980405,1.48056,5.719489,0.564882
Morocco,2008,0.184195,0.77836,0.158754,4.981684,1.509504,5.715825,0.56735
Morocco,2009,0.184356,0.778764,0.160515,4.982601,1.539857,5.707314,0.569634
Morocco,2010,0.184528,0.779115,0.162212,4.982823,1.560392,5.694719,0.571185
Morocco,2011,0.184731,0.77946,0.164069,4.982795,1.573678,5.679566,0.572186
Morocco,2012,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102
Morocco,2013,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896
Morocco,2014,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499
Morocco,2015,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894
Morocco,2016,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041
Morocco,2017,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866
Mozambique,2007,0.152756,0.606583,0.090975,3.61092,0.508376,3.870559,1.6668
Mozambique,2008,0.153238,0.607104,0.09236,3.61353,0.51037,3.869795,1.67181
Mozambique,2009,0.153674,0.607629,0.093269,3.61686,0.511412,3.870769,1.676117
Mozambique,2010,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.679192
Mozambique,2011,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831
Mozambique,2012,0.154639,0.608946,0.096922,3.63174,0.514968,3.880238,1.685194
Mozambique,2013,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907
Mozambique,2014,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423
Mozambique,2015,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174
Mozambique,2016,0.155892,0.610697,0.102066,3.663048,0.526056,3.895806,1.703293
Mozambique,2017,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856
Myanmar,2007,0.202338,0.505628,0.096383,3.275862,0.566608,2.248896,0.856
Myanmar,2008,0.203752,0.506271,0.099571,3.281723,0.565027,2.250329,0.860446
Myanmar,2009,0.205114,0.506868,0.102574,3.287142,0.564461,2.250691,0.864287
Myanmar,2010,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461
Myanmar,2011,0.207443,0.507792,0.108347,3.294603,0.565363,2.255905,0.867275
Myanmar,2012,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095
Myanmar,2013,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909
Myanmar,2014,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608
Myanmar,2015,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134
Myanmar,2016,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418
Myanmar,2017,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378
Namibia,2007,0.173612,0.627863,0.178456,3.48183,0.736823,3.424845,1.700077
Namibia,2008,0.173958,0.628216,0.180801,3.482315,0.745619,3.403207,1.703024
Namibia,2009,0.174295,0.628577,0.182922,3.483131,0.753976,3.384934,1.705268
Namibia,2010,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422
Namibia,2011,0.174871,0.629254,0.187119,3.486641,0.763104,3.380567,1.703349
Namibia,2012,0.175204,0.629672,0.189125,3.489228,0.765714,3.385248,1.700065
Namibia,2013,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615
Namibia,2014,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151
Namibia,2015,0.17642,0.631215,0.196153,3.499314,0.773144,3.417682,1.683855
Namibia,2016,0.176883,0.63183,0.198721,3.50356,0.774925,3.434254,1.676714
Namibia,2017,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762
Nepal,2007,0.245023,0.578895,0.111947,3.8086,0.488712,3.712909,1.421332
Nepal,2008,0.244881,0.579426,0.113574,3.815431,0.489601,3.723817,1.453426
Nepal,2009,0.244777,0.579959,0.115113,3.822372,0.490505,3.731793,1.481138
Nepal,2010,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462
Nepal,2011,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172
Nepal,2012,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983
Nepal,2013,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978
Nepal,2014,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497
Nepal,2015,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993
Nepal,2016,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243
Nepal,2017,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133
Netherlands,2007,0.375087,0.947287,0.420038,6.512145,0.932323,4.042501,0.721191
Netherlands,2008,0.374991,0.947308,0.433348,6.515048,0.927993,4.038992,0.721772
Netherlands,2009,0.374802,0.947318,0.444633,6.5191,0.924909,4.039477,0.723056
Netherlands,2010,0.374514,0.94737,0.451413,6.52252,0.925939,4.036617,0.72447
Netherlands,2011,0.373791,0.947386,0.455361,6.526662,0.930554,4.035657,0.726827
Netherlands,2012,0.372408,0.947392,0.457882,6.534735,0.935752,4.034466,0.731221
Netherlands,2013,0.370458,0.947387,0.460263,6.546468,0.941896,4.030876,0.737441
Netherlands,2014,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301
Netherlands,2015,0.365154,0.947385,0.464945,6.578979,0.961438,4.028566,0.754582
Netherlands,2016,0.361956,0.947366,0.465927,6.598856,0.974106,4.028952,0.76508
Netherlands,2017,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602
New Zealand,2007,0.340806,1.202705,0.65438,8.801108,2.123782,4.079556,1.548077
New Zealand,2008,0.34092,1.20405,0.656645,8.675114,2.085247,4.039094,1.625692
New Zealand,2009,0.341023,1.20533,0.65849,8.571885,2.05238,4.005163,1.706981
New Zealand,2010,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714
New Zealand,2011,0.341082,1.206429,0.661753,8.534747,2.035388,3.980139,1.83697
New Zealand,2012,0.341054,1.206549,0.663944,8.53706,2.034724,3.974729,1.896684
New Zealand,2013,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453
New Zealand,2014,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153
New Zealand,2015,0.34099,1.206423,0.669326,8.539694,2.040377,3.967735,2.075727
New Zealand,2016,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993
New Zealand,2017,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405
Nicaragua,2007,0.197037,0.794426,0.189027,2.897271,0.569239,2.886838,2.075246
Nicaragua,2008,0.1974,0.795389,0.190207,2.900724,0.568379,2.880336,2.078399
Nicaragua,2009,0.197723,0.796209,0.190718,2.903602,0.568293,2.871507,2.080608
Nicaragua,2010,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863
Nicaragua,2011,0.198147,0.797187,0.192938,2.906708,0.569934,2.863188,2.079141
