entity,year,schizophrenia
Slovakia,2016,0.208214
Slovakia,2017,0.208419
Slovenia,2007,0.210521
Slovenia,2008,0.210895
Slovenia,2009,0.211214
Slovenia,2010,0.211408
Slovenia,2011,0.211505
Slovenia,2012,0.2116
Slovenia,2013,0.211688
Slovenia,2014,0.21176
Slovenia,2015,0.211816
Slovenia,2016,0.211838
Slovenia,2017,0.211824
Solomon Islands,2007,0.207962
Solomon Islands,2008,0.208195
Solomon Islands,2009,0.208439
Solomon Islands,2010,0.208618
Solomon Islands,2011,0.208774
Solomon Islands,2012,0.208974
Solomon Islands,2013,0.20921
Solomon Islands,2014,0.209484
Solomon Islands,2015,0.209786
Solomon Islands,2016,0.210117
Solomon Islands,2017,0.210462
Somalia,2007,0.153051
Somalia,2008,0.153233
Somalia,2009,0.153402
Somalia,2010,0.153511
Somalia,2011,0.153579
Somalia,2012,0.15365
Somalia,2013,0.153719
Somalia,2014,0.153782
Somalia,2015,0.153839
Somalia,2016,0.153885
Somalia,2017,0.153912
South Africa,2007,0.179562
South Africa,2008,0.180049
South Africa,2009,0.180478
South Africa,2010,0.18077
South Africa,2011,0.180965
South Africa,2012,0.181158
South Africa,2013,0.181346
South Africa,2014,0.181524
South Africa,2015,0.181686
South Africa,2016,0.181825
South Africa,2017,0.181937
South Asia,2007,0.260937
South Asia,2008,0.261231
South Asia,2009,0.261479
South Asia,2010,0.261614
South Asia,2011,0.261542
South Asia,2012,0.26124
South Asia,2013,0.260733
South Asia,2014,0.260053
South Asia,2015,0.259223
South Asia,2016,0.258262
South Asia,2017,0.257193
South Korea,2007,0.261911
South Korea,2008,0.262076
South Korea,2009,0.262215
South Korea,2010,0.262363
South Korea,2011,0.262498
South Korea,2012,0.262663
South Korea,2013,0.262861
South Korea,2014,0.263085
South Korea,2015,0.263347
South Korea,2016,0.263645
South Korea,2017,0.263994
South Sudan,2007,0.168059
South Sudan,2008,0.168288
South Sudan,2009,0.168477
South Sudan,2010,0.168588
South Sudan,2011,0.168639
South Sudan,2012,0.168688
South Sudan,2013,0.168733
South Sudan,2014,0.16877
South Sudan,2015,0.168795
South Sudan,2016,0.168809
South Sudan,2017,0.168801
Southeast Asia,2007,0.223966
Southeast Asia,2008,0.224626
Southeast Asia,2009,0.225281
Southeast Asia,2010,0.225872
Southeast Asia,2011,0.226469
Southeast Asia,2012,0.227154
Southeast Asia,2013,0.227918
Southeast Asia,2014,0.228747
Southeast Asia,2015,0.229631
Southeast Asia,2016,0.230559
Southeast Asia,2017,0.231524
"Southeast Asia, East Asia, and Oceania",2007,0.296892
"Southeast Asia, East Asia, and Oceania",2008,0.297552
"Southeast Asia, East Asia, and Oceania",2009,0.298199
"Southeast Asia, East Asia, and Oceania",2010,0.298716
"Southeast Asia, East Asia, and Oceania",2011,0.299215
"Southeast Asia, East Asia, and Oceania",2012,0.299836
"Southeast Asia, East Asia, and Oceania",2013,0.300552
"Southeast Asia, East Asia, and Oceania",2014,0.301336
"Southeast Asia, East Asia, and Oceania",2015,0.302148
"Southeast Asia, East Asia, and Oceania",2016,0.303047
"Southeast Asia, East Asia, and Oceania",2017,0.303991
Southern Latin America,2007,0.19756
Southern Latin America,2008,0.197791
Southern Latin America,2009,0.197997
Southern Latin America,2010,0.198134
Southern Latin America,2011,0.198224
Southern Latin America,2012,0.198343
Southern Latin America,2013,0.198476
Southern Latin America,2014,0.198618
Southern Latin America,2015,0.198767
Southern Latin America,2016,0.198906
Southern Latin America,2017,0.199042
Southern Sub-Saharan Africa,2007,0.175467
Southern Sub-Saharan Africa,2008,0.175688
Southern Sub-Saharan Africa,2009,0.175898
Southern Sub-Saharan Africa,2010,0.176082
Southern Sub-Saharan Africa,2011,0.176253
Southern Sub-Saharan Africa,2012,0.176438
Southern Sub-Saharan Africa,2013,0.17664
Southern Sub-Saharan Africa,2014,0.176855
Southern Sub-Saharan Africa,2015,0.177084
Southern Sub-Saharan Africa,2016,0.177328
Southern Sub-Saharan Africa,2017,0.177591
Spain,2007,0.280272
Spain,2008,0.280144
Spain,2009,0.280047
Spain,2010,0.28001
Spain,2011,0.280047
Spain,2012,0.280139
Spain,2013,0.280297
Spain,2014,0.280512
Spain,2015,0.280801
Spain,2016,0.281139
Spain,2017,0.281539
Sri Lanka,2007,0.230315
Sri Lanka,2008,0.230904
Sri Lanka,2009,0.231506
Sri Lanka,2010,0.232103
Sri Lanka,2011,0.232732
Sri Lanka,2012,0.233449
Sri Lanka,2013,0.234254
Sri Lanka,2014,0.235121
Sri Lanka,2015,0.236051
Sri Lanka,2016,0.237027
Sri Lanka,2017,0.238045
Sub-Saharan Africa,2007,0.166054
Sub-Saharan Africa,2008,0.166521
Sub-Saharan Africa,2009,0.166957
Sub-Saharan Africa,2010,0.16729
Sub-Saharan Africa,2011,0.167558
Sub-Saharan Africa,2012,0.16785
Sub-Saharan Africa,2013,0.168161
Sub-Saharan Africa,2014,0.168487
Sub-Saharan Africa,2015,0.16882
Sub-Saharan Africa,2016,0.169153
Sub-Saharan Africa,2017,0.169483
Sudan,2007,0.172616
Sudan,2008,0.173042
Sudan,2009,0.173452
Sudan,2010,0.173777
Sudan,2011,0.174054
Sudan,2012,0.17436
Sudan,2013,0.174694
Sudan,2014,0.175049
Sudan,2015,0.175417
Sudan,2016,0.17579
Sudan,2017,0.176167
Suriname,2007,0.184317
Suriname,2008,0.184766
Suriname,2009,0.185172
Suriname,2010,0.185436
Suriname,2011,0.185616
Suriname,2012,0.18582
Suriname,2013,0.186042
Suriname,2014,0.18628
Suriname,2015,0.186524
Suriname,2016,0.186762
Suriname,2017,0.186999
Swaziland,2007,0.170421
Swaziland,2008,0.170571
Swaziland,2009,0.170729
Swaziland,2010,0.170885
Swaziland,2011,0.17106
Swaziland,2012,0.171277
Swaziland,2013,0.171533
Swaziland,2014,0.171827
Swaziland,2015,0.172153
Swaziland,2016,0.172507
Swaziland,2017,0.172883
Sweden,2007,0.279868
Sweden,2008,0.279461
Sweden,2009,0.279036
Sweden,2010,0.278647
Sweden,2011,0.278128
Sweden,2012,0.277314
Sweden,2013,0.276273
Sweden,2014,0.275014
Sweden,2015,0.2736
Sweden,2016,0.272043
Sweden,2017,0.270392
Switzerland,2007,0.261012
Switzerland,2008,0.261048
Switzerland,2009,0.261083
Switzerland,2010,0.261131
Switzerland,2011,0.261199
Switzerland,2012,0.261315
Switzerland,2013,0.261477
Switzerland,2014,0.261684
Switzerland,2015,0.26192
Switzerland,2016,0.262198
Switzerland,2017,0.262487
Syria,2007,0.188642
Syria,2008,0.189156
Syria,2009,0.189574
Syria,2010,0.189776
Syria,2011,0.189821
Syria,2012,0.189817
Syria,2013,0.189773
Syria,2014,0.189668
Syria,2015,0.189505
Syria,2016,0.189272
Syria,2017,0.188966
Taiwan,2007,0.254683
Taiwan,2008,0.255607
Taiwan,2009,0.256529
Taiwan,2010,0.257333
Taiwan,2011,0.258062
Taiwan,2012,0.258838
Taiwan,2013,0.259646
Taiwan,2014,0.26046
Taiwan,2015,0.26129
Taiwan,2016,0.262127
Taiwan,2017,0.262939
Tajikistan,2007,0.178615
Tajikistan,2008,0.179069
Tajikistan,2009,0.179498
Tajikistan,2010,0.179821
Tajikistan,2011,0.180081
Tajikistan,2012,0.180374
Tajikistan,2013,0.180696
Tajikistan,2014,0.181038
Tajikistan,2015,0.181397
Tajikistan,2016,0.181756
Tajikistan,2017,0.182117
Tanzania,2007,0.161239
Tanzania,2008,0.161781
Tanzania,2009,0.162291
Tanzania,2010,0.162676
Tanzania,2011,0.162985
Tanzania,2012,0.163329
Tanzania,2013,0.163695
Tanzania,2014,0.164075
Tanzania,2015,0.164463
Tanzania,2016,0.164846
Tanzania,2017,0.165215
Thailand,2007,0.229008
Thailand,2008,0.229636
Thailand,2009,0.230244
Thailand,2010,0.230749
Thailand,2011,0.231224
Thailand,2012,0.231746
Thailand,2013,0.232316
Thailand,2014,0.23292
Thailand,2015,0.233556
Thailand,2016,0.23421
Thailand,2017,0.234879
Timor,2007,0.198062
Timor,2008,0.199504
Timor,2009,0.200798
Timor,2010,0.201652
Timor,2011,0.202176
Timor,2012,0.202665
Timor,2013,0.203106
Timor,2014,0.203493
Timor,2015,0.20382
Timor,2016,0.204071
Timor,2017,0.204231
Togo,2007,0.163374
Togo,2008,0.163418
Togo,2009,0.163469
Togo,2010,0.163519
Togo,2011,0.16358
Togo,2012,0.163673
Togo,2013,0.163798
Togo,2014,0.163953
Togo,2015,0.164137
Togo,2016,0.164342
Togo,2017,0.164575
Tonga,2007,0.234712
Tonga,2008,0.234876
Tonga,2009,0.235019
Tonga,2010,0.235116
Tonga,2011,0.235198
Tonga,2012,0.235296
Tonga,2013,0.235406
Tonga,2014,0.235521
Tonga,2015,0.235639
Tonga,2016,0.235762
Tonga,2017,0.235881
Trinidad and Tobago,2007,0.174984
Trinidad and Tobago,2008,0.175582
Trinidad and Tobago,2009,0.176099
Trinidad and Tobago,2010,0.176429
Trinidad and Tobago,2011,0.176622
Trinidad and Tobago,2012,0.176819
Trinidad and Tobago,2013,0.177008
Trinidad and Tobago,2014,0.177185
Trinidad and Tobago,2015,0.177349
Trinidad and Tobago,2016,0.177492
Trinidad and Tobago,2017,0.1776
Tropical Latin America,2007,0.203241
Tropical Latin America,2008,0.203655
Tropical Latin America,2009,0.204035
Tropical Latin America,2010,0.204286
Tropical Latin America,2011,0.204443
Tropical Latin America,2012,0.20461
Tropical Latin America,2013,0.204782
Tropical Latin America,2014,0.204954
Tropical Latin America,2015,0.205124
Tropical Latin America,2016,0.205289
Tropical Latin America,2017,0.205442
Tunisia,2007,0.196608
Tunisia,2008,0.19686
Tunisia,2009,0.197078
Tunisia,2010,0.197242
Tunisia,2011,0.197361
Tunisia,2012,0.197489
Tunisia,2013,0.197619
Tunisia,2014,0.197751
Tunisia,2015,0.197875
Tunisia,2016,0.197995
Tunisia,2017,0.198099
Turkey,2007,0.218159
Turkey,2008,0.218471
Turkey,2009,0.218774
Turkey,2010,0.219057
Turkey,2011,0.219329
Turkey,2012,0.219624
Turkey,2013,0.219927
Turkey,2014,0.220248
Turkey,2015,0.220578
Turkey,2016,0.220914
Turkey,2017,0.221252
Turkmenistan,2007,0.1884
Turkmenistan,2008,0.189196
Turkmenistan,2009,0.190013
Turkmenistan,2010,0.190787
Turkmenistan,2011,0.191546
Turkmenistan,2012,0.192384
Turkmenistan,2013,0.193282
Turkmenistan,2014,0.194234
Turkmenistan,2015,0.195236
Turkmenistan,2016,0.196275
Turkmenistan,2017,0.19734
Uganda,2007,0.156629
Uganda,2008,0.157161
Uganda,2009,0.157657
Uganda,2010,0.158033
Uganda,2011,0.158334
Uganda,2012,0.158648
Uganda,2013,0.158968
Uganda,2014,0.159291
Uganda,2015,0.159609
Uganda,2016,0.159918
Uganda,2017,0.160208
Ukraine,2007,0.188245
Ukraine,2008,0.189018
Ukraine,2009,0.189694
Ukraine,2010,0.190093
Ukraine,2011,0.190299
Ukraine,2012,0.190497
Ukraine,2013,0.190671
Ukraine,2014,0.190807
Ukraine,2015,0.190897
Ukraine,2016,0.190957
Ukraine,2017,0.190966
United Arab Emirates,2007,0.212188
United Arab Emirates,2008,0.212683
United Arab Emirates,2009,0.213088
United Arab Emirates,2010,0.213138
United Arab Emirates,2011,0.213037
United Arab Emirates,2012,0.212867
United Arab Emirates,2013,0.212624
United Arab Emirates,2014,0.212287
United Arab Emirates,2015,0.211855
United Arab Emirates,2016,0.211336
United Arab Emirates,2017,0.210718
United Kingdom,2007,0.252363
United Kingdom,2008,0.25223
United Kingdom,2009,0.252212
United Kingdom,2010,0.252417
United Kingdom,2011,0.252932
United Kingdom,2012,0.253794
United Kingdom,2013,0.254993
United Kingdom,2014,0.256523
United Kingdom,2015,0.25837
United Kingdom,2016,0.260519
United Kingdom,2017,0.262952
United States,2007,0.340069
United States,2008,0.338901
United States,2009,0.337887
United States,2010,0.33739
United States,2011,0.33719
United States,2012,0.336852
United States,2013,0.336404
United States,2014,0.33586
United States,2015,0.335243
United States,2016,0.334578
United States,2017,0.33389
United States Virgin Islands,2007,0.218362
United States Virgin Islands,2008,0.218954
United States Virgin Islands,2009,0.219389
United States Virgin Islands,2010,0.219549
United States Virgin Islands,2011,0.219485
United States Virgin Islands,2012,0.219325
United States Virgin Islands,2013,0.219063
United States Virgin Islands,2014,0.218691
United States Virgin Islands,2015,0.218187
United States Virgin Islands,2016,0.21755
United States Virgin Islands,2017,0.216789
Uruguay,2007,0.196403
Uruguay,2008,0.196688
Uruguay,2009,0.196968
Uruguay,2010,0.19716
Uruguay,2011,0.197312
Uruguay,2012,0.197511
Uruguay,2013,0.197753
Uruguay,2014,0.198024
Uruguay,2015,0.198323
Uruguay,2016,0.198641
Uruguay,2017,0.198965
Uzbekistan,2007,0.183641
Uzbekistan,2008,0.18405
Uzbekistan,2009,0.184456
Uzbekistan,2010,0.184825
Uzbekistan,2011,0.185196
Uzbekistan,2012,0.185631
Uzbekistan,2013,0.186123
Uzbekistan,2014,0.186657
Uzbekistan,2015,0.187231
Uzbekistan,2016,0.187838
Uzbekistan,2017,0.188464
Vanuatu,2007,0.213544
Vanuatu,2008,0.214044
Vanuatu,2009,0.214484
Vanuatu,2010,0.214731
Vanuatu,2011,0.214829
Vanuatu,2012,0.214907
Vanuatu,2013,0.214961
Vanuatu,2014,0.21498
Vanuatu,2015,0.214951
Vanuatu,2016,0.214872
Vanuatu,2017,0.214734
Venezuela,2007,0.202907
Venezuela,2008,0.203701
Venezuela,2009,0.204431
Venezuela,2010,0.20487
Venezuela,2011,0.205073
Venezuela,2012,0.205259
Venezuela,2013,0.205421
Venezuela,2014,0.205533
Venezuela,2015,0.205603
Venezuela,2016,0.205604
Venezuela,2017,0.205537
Vietnam,2007,0.236773
Vietnam,2008,0.237512
Vietnam,2009,0.238224
Vietnam,2010,0.238863
Vietnam,2011,0.239504
Vietnam,2012,0.24023
Vietnam,2013,0.241026
Vietnam,2014,0.241883
Vietnam,2015,0.242783
Vietnam,2016,0.243709
Vietnam,2017,0.244663
Wales,2007,0.250892
Wales,2008,0.251077
Wales,2009,0.251227
Wales,2010,0.251325
Wales,2011,0.251378
Wales,2012,0.251427
Wales,2013,0.251469
Wales,2014,0.251519
Wales,2015,0.251561
Wales,2016,0.251592
Wales,2017,0.2516
Western Europe,2007,0.260435
Western Europe,2008,0.260376
Western Europe,2009,0.260322
Western Europe,2010,0.260304
Western Europe,2011,0.260317
Western Europe,2012,0.260337
Western Europe,2013,0.260377
Western Europe,2014,0.26045
Western Europe,2015,0.260566
Western Europe,2016,0.260731
Western Europe,2017,0.26096
Western Sub-Saharan Africa,2007,0.171627
Western Sub-Saharan Africa,2008,0.172148
Western Sub-Saharan Africa,2009,0.172626
Western Sub-Saharan Africa,2010,0.172978
Western Sub-Saharan Africa,2011,0.173259
Western Sub-Saharan Africa,2012,0.173572
Western Sub-Saharan Africa,2013,0.173905
Western Sub-Saharan Africa,2014,0.174254
Western Sub-Saharan Africa,2015,0.174616
Western Sub-Saharan Africa,2016,0.17498
Western Sub-Saharan Africa,2017,0.17534
World,2007,0.254239
World,2008,0.254486
World,2009,0.254696
World,2010,0.254797
World,2011,0.254794
World,2012,0.254757
World,2013,0.254687
World,2014,0.254594
World,2015,0.254459
World,2016,0.254282
World,2017,0.254055
Yemen,2007,0.173181
Yemen,2008,0.173272
Yemen,2009,0.173329
Yemen,2010,0.173332
Yemen,2011,0.17327
Yemen,2012,0.173148
Yemen,2013,0.172967
Yemen,2014,0.172728
Yemen,2015,0.172435
Yemen,2016,0.172087
Yemen,2017,0.171691
Zambia,2007,0.160608
Zambia,2008,0.161394
Zambia,2009,0.162138
Zambia,2010,0.162712
Zambia,2011,0.163169
Zambia,2012,0.163635
Zambia,2013,0.164106
Zambia,2014,0.164574
Zambia,2015,0.165027
Zambia,2016,0.165463
Zambia,2017,0.165866
Zimbabwe,2007,0.157715
Zimbabwe,2008,0.156553
Zimbabwe,2009,0.15566
Zimbabwe,2010,0.155312
Zimbabwe,2011,0.155354
Zimbabwe,2012,0.155465
Zimbabwe,2013,0.15567
Zimbabwe,2014,0.155993
Zimbabwe,2015,0.156465
Zimbabwe,2016,0.157111
Zimbabwe,2017,0.157963
